id,text,prediction
3186,"The content in the meme is hateful. It makes a comparison between a person removing polish with chemicals and a historical figure committing crimes against the Polish people, leading to World War II. This comparison is intended to be offensive and derogatory.",1
3187,"The content in the meme is non-hateful. It is a humorous observation about the common practice of fathers shaving their beards, which is often done to make their babies' faces easier to see. The text at the bottom is a humorous statement about the character's unfamiliarity with the situation.",0
3189,The content in the meme is non-hateful.,0
3197,"The content in the meme is non-hateful. It is a humorous observation about the gender of baby birds, with the person making the guess stating they are not a bird expert.",0
3214,"The content in the meme is hateful. The text suggests a discriminatory and offensive question about the gender of a 12-year-old, which is inappropriate and disrespectful.",1
3217,"The content in the meme is non-hateful. It is a metaphorical comparison using the concept of sperm to illustrate that many ideas are generated, but only one is effective or successful.",0
3241,"The content in the meme is non-hateful. It humorously contrasts the reactions of different racial groups to jokes, suggesting that the reactions are based on perceived cultural norms rather than hate.",0
3246,"The content in the meme is non-hateful. The term ""mobile nun"" is a humorous play on words, likely referring to someone who is mobile and possibly dressed in a nun's habit, but it is not intended to be offensive.",0
3248,"The content in the meme is non-hateful. It is a humorous meme that plays on the idea of someone being unable to stop thinking about a particular topic, in this case, former President Barack Obama.",0
3251,"The content in the meme is non-hateful. The text expresses a message of empathy and support for individuals experiencing gender dysphoria, suggesting that laughing at it is inappropriate and disrespectful.",0
3254,The content in the meme is hateful.,1
3256,"The content in the meme is non-hateful. It is a humorous and sarcastic response to the advice ""just be yourself,"" suggesting that the person is being asked to do something extreme or unrealistic.",0
3257,"The content in the meme is hateful. The phrases ""white trash"" and ""not marriage material"" are derogatory and offensive, promoting negative stereotypes and discrimination.",1
3258,"The content in the meme is hateful. It uses a stereotype and makes a derogatory comparison to suggest that the person is a refugee and needs help because of their appearance, which is a form of racial discrimination.",1
3267,The content in the meme is non-hateful. It is a humorous and positive expression of relief and satisfaction after completing homework quickly.,0
